Name*;Kategorie;Schnelleingabe;USt.*;"Einkaufspreis Netto";"Einkaufspreis Brutto";"Verkaufspreis Netto";"Verkaufspreis Brutto*";Lieferant;Hersteller;EAN-Code;Artikel-Code;Einheit;Beschreibung;"Verweis auf bestehende Rechnung";Fremdfirma;Lagerbestand;Mindestbestand;Lagerbestandstatus
"Kunst: großes Poster - Sieben Medizin Buddhas mit Langlebensgottheiten - 20x30 inch Druck";Tharpa;0;19;17,622;20,970;25,168;29,950;Tharpa-Verlag;Tharpa-Verlag;5055278110475;;;;0;;0,000;0,000;1
"Kunst: großes Poster - Vajrasattva 2 - 20x30 inch Druck";Tharpa;0;19;17,622;20,970;25,168;29,950;Tharpa-Verlag;Tharpa-Verlag;5055278111151;;;;0;;0,000;0,000;1
"Kunst: großes Poster - Vajrayogini 8 - 20x30 inch Druck";Tharpa;0;19;17,622;20,970;25,168;29,950;Tharpa-Verlag;Tharpa-Verlag;5055278108489;;;;0;;0,000;0,000;1
"Kunst: großes Poster - Weiße Tara 2 - 20x30 inch Druck";Tharpa;0;19;17,622;20,970;25,168;29,950;Tharpa-Verlag;Tharpa-Verlag;5055278108663;;;;0;;0,000;0,000;1
"Kunst: Guru Sumati Buddha Heruka 3 - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278102975;;;;0;;0,000;0,000;1
"Kunst: Heruka (12-armig) 3 - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278103668;;;;0;;0,000;0,000;1
"Kunst: Heruka (2-armig) 2 - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278103620;;;;0;;0,000;0,000;1
"Kunst: Inspiration Postkarte for Children";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278102739;;;;0;;0,000;0,000;1
"Kunst: Je Tsongkhapa - Minikarte 2502";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;;2502;;;0;;0,000;0,000;1
"Kunst: Kleine Postkarte - Kostbare Blume";Tharpa;0;19;1,176;1,400;1,681;2,000;Tharpa-Verlag;Tharpa-Verlag;5055278110796;;;;0;;0,000;0,000;1
"Kunst: Kleine Postkarte - Kostbare Muschel";Tharpa;0;19;1,176;1,400;1,681;2,000;Tharpa-Verlag;Tharpa-Verlag;5055278110802;;;;0;;0,000;0,000;1
"Kunst: Kleine Postkarte - Kostbare Vase";Tharpa;0;19;1,176;1,400;1,681;2,000;Tharpa-Verlag;Tharpa-Verlag;5055278110789;;;;0;;0,000;0,000;1
"Kunst: Kleine Postkarte - Kostbarer Fisch";Tharpa;0;19;1,176;1,400;1,681;2,000;Tharpa-Verlag;Tharpa-Verlag;5055278110772;;;;0;;0,000;0,000;1
"Kunst: Kleine Postkarte - Kostbarer Knoten";Tharpa;0;19;1,176;1,400;1,681;2,000;Tharpa-Verlag;Tharpa-Verlag;5055278110819;;;;0;;0,000;0,000;1
"Kunst: Kleine Postkarte - Kostbarer Schirm";Tharpa;0;19;1,176;1,400;1,681;2,000;Tharpa-Verlag;Tharpa-Verlag;5055278110765;;;;0;;1,000;0,000;1
"Kunst: Kleine Postkarte - Kostbares Rad";Tharpa;0;19;1,176;1,400;1,681;2,000;Tharpa-Verlag;Tharpa-Verlag;5055278110833;;;;0;;0,000;0,000;1
"Kunst: Kleine Postkarte - Kostbares Siegesbanner";Tharpa;0;19;1,176;1,400;1,681;2,000;Tharpa-Verlag;Tharpa-Verlag;5055278110826;;;;0;;0,000;0,000;1
"Kunst: Kleines Poster (Set von 8) - Kostbare Symbole - Die Acht glücksverheißenden Buddhistischen Symbole";Tharpa;0;19;16,471;19,600;23,529;28,000;Tharpa-Verlag;Tharpa-Verlag;5055278111519;;;;0;;0,000;0,000;1
"Kunst: Kleines Poster -  Kostbares Siegesbanner";Tharpa;0;19;2,647;3,150;3,782;4,500;Tharpa-Verlag;Tharpa-Verlag;5055278111496;;;;0;;0,000;0,000;1
"Kunst: Kleines Poster - Kostbare Blume";Tharpa;0;19;2,647;3,150;3,782;4,500;Tharpa-Verlag;Tharpa-Verlag;5055278111465;;;;0;;0,000;0,000;1
"Kunst: Kleines Poster - Kostbare Muschel";Tharpa;0;19;2,647;3,150;3,782;4,500;Tharpa-Verlag;Tharpa-Verlag;5055278111472;;;;0;;1,000;0,000;1
"Kunst: Kleines Poster - Kostbare Vase";Tharpa;0;19;2,647;3,150;3,782;4,500;Tharpa-Verlag;Tharpa-Verlag;5055278111458;;;;0;;1,000;0,000;1
"Kunst: Kleines Poster - Kostbarer Fisch";Tharpa;0;19;2,647;3,150;3,782;4,500;Tharpa-Verlag;Tharpa-Verlag;5055278111441;;;;0;;0,000;0,000;1
"Kunst: Kleines Poster - Kostbarer Knoten";Tharpa;0;19;2,647;3,150;3,782;4,500;Tharpa-Verlag;Tharpa-Verlag;5055278111489;;;;0;;0,000;0,000;1
"Kunst: Kleines Poster - Kostbarer Schirm";Tharpa;0;19;2,647;3,150;3,782;4,500;Tharpa-Verlag;Tharpa-Verlag;5055278111434;;;;0;;0,000;0,000;1
"Kunst: Kleines Poster - Kostbares Rad";Tharpa;0;19;2,647;3,150;3,782;4,500;Tharpa-Verlag;Tharpa-Verlag;5055278111502;;;;0;;1,000;0,000;1
"Kunst: Kostbare Blume - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278101701;;;;0;;0,000;0,000;1
"Kunst: Kostbare Muschel - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278101688;;;;0;;0,000;0,000;1
"Kunst: Kostbarer Fisch - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278101695;;;;0;;0,000;0,000;1
"Kunst: Kostbarer Knoten - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278101718;;;;0;;0,000;0,000;1
"Kunst: Kostbarer Schirm - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278101725;;;;0;;0,000;0,000;1
"Kunst: Kostbares Banner - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278101749;;;;0;;0,000;0,000;1
"Kunst: Kostbares Rad- Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278101756;;;;0;;0,000;0,000;1
"Kunst: Kostebare Vase - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278101732;;;;0;;0,000;0,000;1
"Kunst: Lama Losang Tubwang Dorjechang - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278101565;;;;0;;0,000;0,000;1
"Kunst: Manjushri 2 - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278103545;;;;0;;0,000;0,000;1
"Kunst: Medizin Buddha 2 - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278108830;;;;0;;0,000;0,000;1
"Kunst: Prajnaparamita 2 - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278199968;;;;0;;1,000;0,000;1
"Kunst: Samenbuchstaben  DHI - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278103682;;;;0;;0,000;0,000;1
"Kunst: Samenbuchstaben  OM AH HUM - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278103705;;;;0;;0,000;0,000;1
"Kunst: Samenbuchstaben BAM - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278103767;;;;0;;0,000;0,000;1
"Kunst: Samenbuchstaben HRIH (red) - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278103712;;;;0;;0,000;0,000;1
"Kunst: Samenbuchstaben HRIH (white) - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278103729;;;;0;;0,000;0,000;1
"Kunst: Samenbuchstaben HUM - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278103743;;;;0;;0,000;0,000;1
"Kunst: Samenbuchstaben TAM - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278103781;;;;0;;0,000;0,000;1
"Kunst: Samenbuchstaben, Set von 7";Tharpa;0;19;0,000;0,000;5,840;6,950;;;5055278121198;;;;0;;0,000;0,000;1
"Kunst: Stupa 1 - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278101619;;;;0;;0,000;0,000;1
"Kunst: Stupa 2 - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278103583;;;;0;;0,000;0,000;1
"Kunst: The Beautiful Face of Vajrayogini , Karte A5";Tharpa;0;19;0,000;0,000;2,101;2,500;;;5055278118938;;;;0;;0,000;0,000;1
"Kunst: Vajradhara 1 - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278101626;;;;0;;0,000;0,000;1
"Kunst: Vajradhara 3 - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278108328;;;;0;;0,000;0,000;1
"Kunst: Vajradharma 1 - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278101633;;;;0;;0,000;0,000;1
"Kunst: Vajradharma 2 - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278108281;;;;0;;0,000;0,000;1
"Kunst: Vajrapani 2 - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278106515;;;;0;;0,000;0,000;1
"Kunst: Vajrasattva 1 - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278101640;;;;0;;0,000;0,000;1
"Kunst: Vajrasattva 2 - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278199869;;;;0;;0,000;0,000;1
"Kunst: Vajrasattva Vater und Mutter - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278108366;;;;0;;0,000;0,000;1
"Kunst: Vajrayogini - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278103927;;;;0;;0,000;0,000;2
"Kunst: Vajrayogini 1 - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278101657;;;;0;;0,000;0,000;1
"Kunst: Vajrayogini 8 - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278108403;;;;0;;1,000;0,000;1
"Kunst: Wheel of Life - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278101671;;;;0;;0,000;0,000;1
"Kunst: White Tara 2 - Minikarte";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278106461;;;;0;;0,000;0,000;1
"Kurkuma Latte";Café;0;19;0,000;0,000;2,941;3,500;;;;;;;0;;0,000;0,000;1
"Large silk Katag in Gold bag 7612";"Shop Ritual";0;19;0,000;0,000;5,882;7,000;;;;7612;;;0;;0,000;0,000;1
Laserkristall;"Shop Ritual";0;19;0,000;0,000;8,403;10,000;;;;9733;;;0;;0,000;0,000;1
"Latte Macchiato";Café;0;19;0,000;0,000;2,941;3,500;;;;;;;0;;0,000;0,000;1
"Laugenbrezel mit Butter";Café;0;7;0,000;0,000;2,056;2,200;;;;;;;0;;0,000;0,000;1
Lehrfähigkeiten;Tharpa;0;7;0,000;0,000;3,738;4,000;;;9783908543497;;;;0;;3,000;0,000;1
"Lesezeichen blau";Tharpa;0;7;0,000;0,000;0,935;1,000;;;9783947058662;;;;0;;4,000;10,000;1
"Lesezeichen gelb";Tharpa;0;7;0,000;0,000;0,935;1,000;;;9783947058648;;;;0;;4,000;10,000;1
"Lesezeichen grün";Tharpa;0;0;0,000;0,000;1,000;1,000;Tharpa-Verlag;;9783947058679;;;;1;;4,000;10,000;1
"Lesezeichen orange";Tharpa;0;7;0,000;0,000;0,935;1,000;;;9783947058655;;;;0;;4,000;10,000;1
"Lesezeichen rot";Tharpa;0;7;0,000;0,000;0,935;1,000;;;9783947058631;;;;0;;3,000;10,000;1
"Liberating Prayer";Tharpa;0;7;0,000;0,000;2,336;2,500;;;5055278100759;;;;0;;0,000;0,000;1
"Linsen chips chilli";"Shop Lebensmittel";0;7;0,000;0,000;1,963;2,100;;;5411788047050;;;;0;;0,000;0,000;1
"Linsen Chips Original 90g";"Shop Lebensmittel";0;7;0,000;0,000;2,336;2,500;;;5411788047043;;;;0;;0,000;0,000;1
"lotus capiz window 9106";"Shop Geschenkartikel";0;19;0,000;0,000;5,882;7,000;;;;;;;0;;0,000;0,000;1
"Lotus Tealight Large";"Shop Geschenkartikel";0;19;0,000;0,000;16,807;20,000;;;;;;;0;;0,000;0,000;1
"Lotus Teelichalter Capiz all colours 9101";"Shop Geschenkartikel";0;19;0,000;0,000;8,403;10,000;;;;9101;;;0;;0,000;0,000;1
"lotus teelight large 9102";"Shop Geschenkartikel";0;19;0,000;0,000;16,807;20,000;;;;;;;0;;0,000;0,000;1
"Lucila set 6 cards/envelope 9422";"Shop Geschenkartikel";0;19;0,000;0,000;13,445;16,000;;;;;;;0;;0,000;0,000;1
"Lucilla V Flowers Square 9419";"Shop Geschenkartikel";0;19;0,000;0,000;21,008;25,000;;;;9419;;;0;;0,000;0,000;1
"Lucilla V LAbstract/envellope9421";"Shop Geschenkartikel";0;19;0,000;0,000;8,403;10,000;;;;;;;0;;0,000;0,000;1
"Lucilla v MINI  with envelloppe9420";"Shop Geschenkartikel";0;19;0,000;0,000;2,521;3,000;;;;;;;0;;0,000;0,000;1
"Lucilla V. ""Blumen"" 9418";"Shop Geschenkartikel";0;19;0,000;0,000;8,403;10,000;;;;9418;;;0;;0,000;0,000;1
"Lugarti - Geschirrhandtuch 7629";"Shop Geschenkartikel";0;19;0,000;0,000;13,403;15,950;;;;;;;0;;0,000;0,000;1
"Magnet - Die Begegnung";"Shop Geschenkartikel";0;19;0,000;0,000;3,319;3,950;;;4260685633542;;;;0;;0,000;0,000;1
"Magnet - Eichhörnchen";"Shop Geschenkartikel";0;19;0,000;0,000;3,319;3,950;;;;2004;;;0;;0,000;0,000;1
"Magnet - Jacques";"Shop Geschenkartikel";0;19;0,000;0,000;3,319;3,950;;;;2009;;;0;;0,000;0,000;1
"Magnet - Wollfried";"Shop Geschenkartikel";0;19;0,000;0,000;3,319;3,950;;;4260685633665;;;;0;;0,000;0,000;1
"Magnet - Yogibär";"Shop Geschenkartikel";0;19;0,000;0,000;3,319;3,950;;;4260685633580;;;;0;;0,000;0,000;1
"Maitreya, small";"Shop Ritual";0;19;13,866;16,500;13,866;16,500;Statues;;;;;;0;;0,000;0,000;1
"Mala / Armband - Obsidian/amazonite/turmaline 7401";"Shop Geschenkartikel";0;19;0,000;0,000;5,042;6,000;;;;;;;0;;0,000;0,000;1
"Mala Amathyst elastisch mit Lotus 7222";"Shop Ritual";0;19;0,000;0,000;7,563;9,000;;;;;;;0;;0,000;0,000;1
"Mala Amazonit elastisch mit Lotus 7220";"Shop Ritual";0;19;0,000;0,000;5,882;7,000;;;;;;;0;;0,000;0,000;1
"Mala Amazonit-elastisch mit Buddha 7203";"Shop Ritual";0;19;0,000;0,000;5,882;7,000;;;;7203;;;0;;0,000;0,000;1
"Mala Amazonit-elastisch mit Lotus 7209";"Shop Ritual";0;19;0,000;0,000;5,882;7,000;;;;7209;;;0;;0,000;0,000;1
"Mala Bergkristall-elastisch mit Lotus 7219";"Shop Ritual";0;19;0,000;0,000;6,723;8,000;;;;;;;0;;0,000;0,000;1
"Mala Bergkristall-quartz M 7210";"Shop Ritual";0;19;0,000;0,000;30,252;36,000;;;;7210;;;0;;0,000;0,000;1
"Mala Bergkristall-quartz S 7211";"Shop Ritual";0;19;0,000;0,000;23,361;27,800;;;;7211;;;0;;0,000;0,000;1
"Mala Brokat Beutel ALL M 9001";"Shop Ritual";0;19;0,000;0,000;3,361;4,000;;;;9001;;;0;;0,000;0,000;1
"Mala Brokat Beutel blau mit rotem Futter M 9002";"Shop Ritual";0;19;0,000;0,000;3,361;4,000;;;;9002;;;0;;0,000;0,000;1
"Mala Brokat Beutel braun mit rote Futter S 9008";"Shop Ritual";0;19;0,000;0,000;2,521;3,000;;;;9008;;;0;;0,000;0,000;1
"Mala Brokat Beutel dunkelblau mit rote Futter S 9007";"Shop Ritual";0;19;0,000;0,000;2,521;3,000;;;;9007;;;0;;0,000;0,000;1
"Mala Brokat Beutel grün mit rotem Futter M 9004";"Shop Ritual";0;19;0,000;0,000;3,361;4,000;;;;9004;;;0;;0,000;0,000;1
"Mala Brokat Beutel hellblau mit rote Futter S 9009";"Shop Ritual";0;19;0,000;0,000;2,521;3,000;;;;9009;;;0;;0,000;0,000;1
"Mala Brokat Beutel rosa mit rote Futter S 9006";"Shop Ritual";0;19;0,000;0,000;2,521;3,000;;;;9006;;;0;;0,000;0,000;1
"Mala Brokat Beutel rot mit rote Futter S 9005";"Shop Ritual";0;19;0,000;0,000;2,521;3,000;;;;9005;;;0;;0,000;0,000;1
"Mala Brokat Beutel rot mit rotem Futter M 9003";"Shop Ritual";0;19;0,000;0,000;3,361;4,000;;;;9003;;;0;;0,000;0,000;1
"Mala Dorje Glock Seil 7217";"Shop Ritual";0;19;0,000;0,000;3,361;4,000;;;;7217;;;0;;0,000;0,000;1
"Mala Hematit 7289";"Shop Ritual";0;19;0,000;0,000;18,487;22,000;;;;;;;0;;0,000;0,000;1
"Mala Holz 7207";"Shop Ritual";0;19;0,000;0,000;5,882;7,000;;;;7207;;;0;;0,000;0,000;1
"Mala Holz mit Blume des Lebens 7208";"Shop Ritual";0;19;0,000;0,000;12,605;15,000;;;;7208;;;0;;0,000;0,000;1
"Mala kl. Tigerauge elastisch mit Elefant 7224";"Shop Ritual";0;19;0,000;0,000;5,882;7,000;;;;;;;0;;0,000;0,000;1
"Mala klein Rosenquartz + Granat elastisch mit Herz 7227";"Shop Geschenkartikel";0;19;0,000;0,000;5,882;7,000;;;;;;;0;;0,000;0,000;1
"Mala kleine Schädel 7205";"Shop Ritual";0;19;0,000;0,000;6,555;7,800;;;;7205;;;0;;0,000;0,000;1
"Mala Lavastein 7204";"Shop Ritual";0;19;0,000;0,000;4,202;5,000;;;;7204;;;0;;0,000;0,000;1
"Mala lila 7214";"Shop Ritual";0;19;0,000;0,000;19,328;23,000;;;;7214;;;0;;0,000;0,000;1
"Mala lila-rosa 7213";"Shop Ritual";0;19;0,000;0,000;37,647;44,800;;;;7213;;;0;;1,000;0,000;1
"Mala lotussamen elastisch mit Lotus 7221";"Shop Ritual";0;19;0,000;0,000;5,882;7,000;;;;;;;0;;0,000;0,000;1
"Mala orange 7212";"Shop Ritual";0;19;0,000;0,000;15,126;18,000;;;;7212;;;0;;0,000;0,000;1
"Mala Rosa Aventurin und  Jade. plus bag   7292";"Shop Ritual";0;19;0,000;0,000;13,445;16,000;;;;;;;0;;0,000;0,000;1
"Mala Rosenquarz";"Shop Ritual";1;19;6,580;7,830;10,084;12,000;;;;;;;0;;0,000;0,000;1
"Mala Rosenquarz-elastisch mit Lotus 7202";"Shop Ritual";0;19;0,000;0,000;5,882;7,000;;;;7202;;;0;;0,000;0,000;1
"Mala Rosenquarz-elastisch mit Ohm 7201";"Shop Ritual";0;19;0,000;0,000;5,882;7,000;;;;7201;;;0;;0,000;0,000;1
"Mala Rosequartz 7267";"Shop Ritual";0;19;0,000;0,000;25,210;30,000;;;;7267;;;0;;0,000;0,000;1
"Mala Sandelholz groß 7226";"Shop Ritual";0;19;0,000;0,000;19,328;23,000;;;;;;;0;;0,000;0,000;1
"Mala Skull 108 beads 7279";"Shop Geschenkartikel";0;19;0,000;0,000;12,605;15,000;;;;7279;;;0;;0,000;0,000;1
"Mala weiß mit Lotus 7215";"Shop Ritual";0;19;0,000;0,000;18,487;22,000;;;;7215;;;0;;0,000;0,000;1
"Mala weiß-schwarz 7216";"Shop Ritual";0;19;0,000;0,000;12,605;15,000;;;;7216;;;0;;0,000;0,000;1
"Mala white lotus 7218";"Shop Ritual";0;19;0,000;0,000;18,487;22,000;;;;7218;;;0;;0,000;0,000;1
"Mala wrist double Achat 8290";"Shop Ritual";0;19;0,000;0,000;10,084;12,000;;;;;;;0;;0,000;0,000;1
"Mala/Armband elastisch mit Anhänger 12144";"Shop Geschenkartikel";0;19;0,000;0,000;8,403;10,000;;;;12144;;;0;;0,000;0,000;1
"Malbuch für alle";"Shop Geschenkartikel";0;19;0,000;0,000;9,664;11,500;;;4270001448675;;;;0;;0,000;0,000;1
"Malbuch Gute Energie für alle";"Shop Geschenkartikel";0;19;0,000;0,000;10,000;11,900;;;9783000800511;;;;0;;0,000;0,000;1
"Mandal Kit Cloth S 9917";"Shop Geschenkartikel";0;19;0,000;0,000;12,605;15,000;;;;;;;0;;0,000;0,000;1
"Mandala Juwelen 9921";"Shop Geschenkartikel";0;19;0,000;0,000;5,882;7,000;;;;9921;;;0;;0,000;0,000;1
"Mandala Kit 3"" gold";"Shop Ritual";0;19;48,300;57,477;58,824;70,000;;;6100;;;;0;;0,000;0,000;1
"Mandala kit 3"" silver";"Shop Ritual";0;19;40,220;47,862;48,739;58,000;;;3744;;;;0;;0,000;0,000;1
"Mandala kit 5"" gold";"Shop Ritual";0;19;60,340;71,805;72,269;86,000;;;2617;;;;0;;0,000;0,000;1
"Mandala kit 5"" Silver";"Shop Ritual";0;19;56,310;67,009;67,227;80,000;;;6098;;;;0;;0,000;0,000;1
"Mandala kit cloth S/M 9918";"Shop Geschenkartikel";1;19;0,000;0,000;21,008;25,000;;;;;;;0;;0,000;0,000;1
"Mandala kit clothL 9922";"Shop Geschenkartikel";0;19;0,000;0,000;16,807;20,000;;;;;;;0;;0,000;0,000;1
"Mandala kit/Enameled 7107";"Shop Ritual";0;19;0,000;0,000;33,613;40,000;;;;;;;0;;0,000;0,000;1
"Mandala kits silber S 7101";"Shop Ritual";0;19;0,000;0,000;39,496;47,000;;;;7101;;;0;;0,000;0,000;1
"Mandala kits silber& Silvr/gold 4"" 7103";"Shop Ritual";0;19;0,000;0,000;41,176;49,000;;;;7103;;;0;;0,000;0,000;1
"Mandala zinnbehälter 9107";"Shop Geschenkartikel";0;19;0,000;0,000;2,521;3,000;;;;;;;0;;0,000;0,000;1
"Mandelkekse Schoko, glutenfrei 110g, Werz Deutschland";"Shop Lebensmittel";0;19;0,000;0,000;3,782;4,500;;;4000430110290;;;;0;;0,000;0,000;1
"Mandeln Würzig 50g";"Shop Lebensmittel";0;7;0,000;0,000;2,336;2,500;;;9004998900206;;;;0;;0,000;0,000;1
"Mango Creme Fraiche";Café;0;7;0,000;0,000;1,682;1,800;;;;;;;0;;0,000;0,000;1
"Mango- Joghurt-Crunch Torte";Café;0;7;0,000;0,000;4,579;4,900;;;;;;;0;;0,000;0,000;1
"Mangostücke 100g, Biotropic GmbH";"Shop Lebensmittel";0;7;0,000;0,000;2,617;2,800;Terra;;4250085758617;;;;0;;0,000;0,000;1
"Manjushri, medium taiwanese gold 7022";"Shop Ritual";0;19;23,529;28,000;35,294;42,000;Statues;;;7022;;;0;;0,000;0,000;1
"Manjushri, white 5,5cm 21st century 7009";"Shop Ritual";0;19;0,000;0,000;13,866;16,500;Statues;;;7009;;;0;;0,000;0,000;1
"mantra counter";"Shop Ritual";0;19;0,000;0,000;5,882;7,000;;;;7273;;;0;;0,000;0,000;1
"Mantra Zähler 7268";"Shop Ritual";0;19;0,000;0,000;4,202;5,000;;;;;;;0;;0,000;0,000;1
"Massagegerät all fabre 7779";"Shop Geschenkartikel";0;19;0,000;0,000;7,563;9,000;;;;;;;0;;0,000;0,000;1
"Matcha latte";Café;0;19;0,000;0,000;2,941;3,500;;;;;;;0;;0,000;0,000;1
"Med.kissen. space dye 9015";"Shop Geschenkartikel";0;19;0,000;0,000;37,815;45,000;;;;9015;;;0;;0,000;0,000;1
"Medicine Buddha Pocket";"Shop Ritual";0;19;7,143;8,500;7,143;8,500;Statues;;;;;;0;;0,000;0,000;1
"Medicine Buddha, 9 inch painted";"Shop Ritual";0;19;90,756;108,000;90,756;108,000;Statues;;;;;;0;;0,000;0,000;1
"Medicine Buddha, small";"Shop Ritual";0;19;13,866;16,500;13,866;16,500;Statues;;;;;;0;;0,000;0,000;1
"Medicine Buddha, small gold 7017";"Shop Ritual";0;19;33,613;39,999;33,613;40,000;Statues;;;;;;0;;0,000;0,000;1
"Meditation kissen Lotus brocade";"Shop Geschenkartikel";0;19;0,000;0,000;33,613;40,000;"Manibhadra Phoenix Export";;;9112;;;0;;0,000;0,000;1
"meditationkissen 9015";"Shop Geschenkartikel";0;19;0,000;0,000;33,613;40,000;;;;;;;0;;0,000;0,000;1
"Meditations Tische 8034";"Shop Geschenkartikel";0;19;0,000;0,000;16,807;20,000;;;;;;;0;;0,000;0,000;1
"Meditationskisse Biobaumwolle";"Shop Geschenkartikel";0;19;0,000;0,000;25,210;30,000;;;8718969174084;;;;0;;0,000;0,000;1
"Meditationskissen  diamond/green 9110";"Shop Geschenkartikel";0;19;0,000;0,000;42,017;50,000;;;;9110;;;0;;0,000;0,000;1
"Meditationskissen Baum des Lebens 9016";"Shop Geschenkartikel";0;19;0,000;0,000;37,815;45,000;;;8718969174893;;;;0;;0,000;0,000;1
"Meditationskissen für Kinder 9018";"Shop Geschenkartikel";0;19;0,000;0,000;21,008;25,000;;;;9018;;;0;;0,000;0,000;1
"Meditationskissen geometriche 9014";"Shop Geschenkartikel";0;19;0,000;0,000;42,017;50,000;;;;9014;;;0;;0,000;0,000;1
"Meditationskissen Halbmond grün Lebensbaum";"Shop Geschenkartikel";0;19;13,600;16,184;27,731;33,000;"Manibhadra Phoenix Export";;;9023;;;0;;0,000;0,000;1
"Meditationskissen, all farben, einfarbig. 8031";"Shop Geschenkartikel";0;19;0,000;0,000;25,210;30,000;;;;8031;;;0;;0,000;0,000;1
"Meditationskissen/lotus/salbei/Blatt/Lila 9022";"Shop Geschenkartikel";0;19;13,613;16,199;35,294;42,000;"Manibhadra Phoenix Export";;;9022;;;0;;0,000;0,000;1
"Meditationsschal 120x140";"Shop Geschenkartikel";0;19;0,000;0,000;25,210;30,000;;;;;;;0;;0,000;0,000;1
"Medium Bag poppy go lucky 9415";"Shop Geschenkartikel";0;19;0,000;0,000;2,521;3,000;;;;9415;;;0;;4,000;0,000;1
"Medizin Buddha Large Poster 2030";Tharpa;0;19;0,000;0,000;27,689;32,950;;;;;;;0;;0,000;0,000;1
